Q10918252,Xiangyang_Subdistrict%2C_Tieling,6
Q7418211,Sanhe%2C_Jiangyou,34
Q7982938,Wenquan%2C_Jiaozuo,29
Q6964495,Nanzhangqiang,15
Q10918242,Xiangyang_Subdistrict%2C_Chaoyang,4
Q8044516,Xindian%2C_Ren_County,15
Q2119045,Shuangmiao_Township%2C_Qingfeng_County,29
Q2276720,Chengbei%2C_Jiange_County,17
Q5507575,Fukan,41
Q2165735,Xinqiao%2C_Suining,17
Q8066347,Zaoyuan_Township,36
Q4457337,Baima%2C_Suining,29
Q4170345,Huilong%2C_Suining,18
Q7504497,Shuangta_Subdistrict%2C_Suzhou,10
Q1704471,Canglang_Subdistrict,13
Q8045247,Xujiang_Subdistrict,7
Q8039233,Wumenqiao_Subdistrict,15
Q5443438,Fengmen_Subdistrict,10
Q8059385,Youxin_Subdistrict,12
Q5613800,Guanqian_Subdistrict,8
Q7195785,Pingjiang_Subdistrict,6
Q7635664,Sujin_Subdistrict,4
Q6689638,Loumen_Subdistrict,11
Q5091300,Chengbei_Subdistrict%2C_Suzhou,6
Q7684265,Taohuawu_Subdistrict,9
Q7496787,Shilu_Subdistrict,7
Q1704795,Jinchang_Subdistrict,14
Q6654115,Liuyuan_Subdistrict%2C_Jiangsu,11
Q5946277,Huqiu_Subdistrict,8
Q4848763,Baiyangwan_Subdistrict,15
Q5296082,Dongzhu,13
Q5977238,Luzhi,18
Q6112395,Mudu,20
Q2044058,Dongsheng_Subdistrict%2C_Changchun,6
Q6554145,Linhu%2C_Suzhou,14
Q11120225,Yulin_Township%2C_Xuchang_County,31
Q7462515,Shajiabang,15
Q1996202,Nong%27an_Town,52
Q8044124,Xianfeng_Subdistrict%2C_Hebei,19
Q3793296,Hancun_Township%2C_Hebei,9
Q10921526,Hepingli_Subdistrict%2C_Baoding,10
Q8039352,Wusi_Road_Subdistrict,17
Q8044411,Xiguan_Subdistrict%2C_Baoding,10
Q8070935,Zhonghua_Road_Subdistrict%2C_Baoding,9
Q5295906,Dongguan_Subdistrict%2C_Baoding,13
Q2117870,Shuangmiao_Township%2C_Xuchang,34
Q61948,Zhouzhuang,12
Q13635644,Hanzhuang_Township%2C_Baoding,20
Q6112483,Qiandeng,33
Q5295948,Dongjinzhuang_Township,17
Q4848482,Bailou_Township,13
Q6540082,Lianmeng_Subdistrict%2C_Baoding,6
Q5896058,Hongxing_Subdistrict%2C_Baoding,6
Q13821122,Yuhua_Subdistrict%2C_Baoding,5
Q8055009,Yonghua_Subdistrict,11
Q6963546,Nanguan_Subdistrict%2C_Baoding,11
Q8048679,Yangzhuang_Township%2C_Hebei,12
Q6963203,Nandayuan_Township,17
Q3024147,Songling%2C_Suzhou,33
Q13639331,Jiaozhuang_Township%2C_Hebei,18
Q8039409,Wuyao_Township,15
Q1026454,Tongli,17
Q13821942,Shengze,44
Q4415258,Baima%2C_Neijiang,22
Q7561268,Songhuajiang%2C_Jilin,18
Q4505139,Xinghua_Subdistrict%2C_Jilin_City,6
Q11181822,Longmen_Township%2C_Hebei,20
Q2119543,Daliu%2C_Henan,23
Q10918238,Xiangyang_Subdistrict%2C_Jilin_City,5
Q2042631,Dayin%2C_Hebei,25
Q5295969,Dongluobao_Township,16
Q6112807,Shaxi%2C_Jiangsu,28
Q6654051,Liuhe%2C_Taicang,14
Q8044252,Xiaocun_Township%2C_Hebei,11
Q2164021,Xinqiao%2C_Zizhong_County,26
Q5437355,Fate%2C_Jilin,10
Q5521723,Gaoyang%2C_Hebei,23
Q8044273,Xiaoli%2C_Hebei,10
Q154642,Dagong_%28town%29,15
Q3540773,Songshan%2C_Jilin,11
Q4848507,Baima%2C_Leshan,11
Q7821105,Tongkou,18
Q4778455,Anzhou%2C_Hebei,28
Q10918566,Qilong_Township,2
Q8053887,Yitong%2C_Jilin,34
Q6487005,Langyashan,20
Q7267676,Qiaotou_Township%2C_Baoding,20
Q4457313,Baima_Township%2C_Hebei,18
Q13843404,Haiyong_Township,3
Q10918272,Xiangyang%2C_Ziyang_County,19
Q8048559,Yangdachengzi,22
Q8048636,Yangping%2C_Hebei,13
Q5115218,Chuankou_Township%2C_Henan,24
Q13858386,Liushi%2C_Hebei,26
Q10864959,Wan%27an%2C_Hebei,14
Q2118072,Wangcun%2C_Sichuan,13
Q13362735,Banzhuang,28
Q10918250,Xiangyang_Subdistrict%2C_Liaoyuan,3
Q7461507,Shahe%2C_Jiangsu,52
Q5295871,Dongfeng%2C_Dongfeng_County,27
Q13865530,Qingzhou_Township,8
Q7418227,Sanhe_Manchu_and_Korean_Ethnic_Township,16
Q10918270,Xiangyang%2C_Liuhe_County,14
Q4456656,Xinghua%2C_Meihekou,12
Q4170390,Huilong%2C_Nanchong,11
Q3739312,Qingfengdian,27
Q11120242,Yulin%2C_Jilin,10
Q7633207,Sucun_Township%2C_Henan,32
Q8044578,Xingyi%2C_Hebei,13
Q8044821,Xiyan_Township,39
Q3791965,Haotouzhuang_Hui_Ethnic_Township,17
Q6202466,Jingyu%2C_Jilin,13
Q4505313,Xinghua_Road_Subdistrict%2C_Gaobeidian,19
Q4144829,Huilong%2C_Shaanxi,9
Q11082527,Xinshi_Subdistrict%2C_Linjiang,4
Q4310839,Hedong%2C_Nanbu_County,11
Q2117228,Wangcun_Township%2C_Nanyang%2C_Henan,12
Q1592360,Shihua_Subdistrict%2C_Songyuan,3
Q13877417,Jinghu_Subdistrict%2C_Songyuan,3
Q2043398,Daqiao%2C_Nanbu_County,16
Q8070457,Zhangbei%2C_Hebei,31
Q2044138,Dongsheng%2C_Nanchong,20
Q2043902,Pingtai%2C_Jilin,15
Q4170329,Huilong%2C_Yingshan_County%2C_Sichuan,20
Q2043222,Lingxia%2C_Jilin,16
Q7418228,Sanhe_Township%2C_Baicheng,9
Q2044802,Dongsheng_Township%2C_Baicheng,21
Q6362642,Kangbao_Town,42
Q2656930,Shuanggang%2C_Jilin,7
Q4686207,Xinhua%2C_Tongyu_County,15
Q8044266,Xiaohezi_Township,26
Q10918243,Xiangyang_Subdistrict%2C_Taonan,11
Q3565545,Daqiao_Township%2C_Neixiang_County,15
Q1082949,Jingziguan,37
Q2042801,Dongsheng_Township%2C_Taonan,11
Q8044160,Xianghua%2C_Henan,29
Q7267713,Qijia_Township%2C_Hebei,8
Q4276503,Taishan%2C_Jilin,16
Q3565561,Daqiao_Township%2C_Jilin,15
Q7418210,Sanhe%2C_Longjing,5
Q10864869,Wanquan%2C_Wanquan_County,16
Q7460147,Shacheng%2C_Hebei,41
Q11152102,Zhuolu_Town,36
Q4277354,Hedong%2C_Zhuolu_County,40
Q4696893,Aijian_Subdistrict,1
Q2043294,Longguan%2C_Hebei,35
Q5316882,Dushikou,12
Q8061418,Yunzhou_Township,29
Q10918193,Xiangyang_Township%2C_Harbin,9
Q11081557,Xinhua_Township%2C_Gansu,13
Q4310064,Hedong_Township%2C_Wuwei,11
Q3896649,Quanshan%2C_Gansu,14
Q8070923,Zhongguan%2C_Hebei,10
Q7267711,Qijia%2C_Longhua_County,11
Q5943561,Jiuchong,31
Q8051826,Huangyangchuan,21
Q4415281,Hedong_Subdistrict%2C_Harbin,8
Q3540807,Songshan%2C_Gansu,17
Q5896043,Hongxing%2C_Harbin,5
Q6202614,Jinlongshan,6
Q8048653,Yangshu_Township,11
Q8053588,Yilan%2C_Heilongjiang,12
Q11134745,Jiangwan%2C_Harbin,16
Q7418222,Sanhe%2C_Yilong_County,21
Q8044514,Xindi_Township%2C_Hebei,9
Q7415566,Sanbao_Township%2C_Heilongjiang,8
Q4685987,Xinhua%2C_Linze_County,11
Q3818243,Waizi,22
Q4170362,Huilong_Township%2C_Henan,10
Q13916333,Huazhou_Subdistrict,10
Q11239197,Weihe_%28town%29,16
Q2165086,Liuji%2C_Dengzhou,26
Q5697593,Hedong_Korean_Ethnic_Township,9
Q10918265,Xiangyang%2C_Wuchang,17
Q5094660,Chezhan_Subdistrict%2C_Cangzhou,3
Q10865114,Wanquan%2C_Gansu,21
Q2044363,Pingtai_Subdistrict,11
Q4121301,Xieji%2C_Henan,25
Q7418229,Sanhe_Township%2C_Gansu,12
Q2600269,Yi%27an_Town%2C_Heilongjiang,43
Q13922840,Qingzhou%2C_Hebei,64
Q2044229,Xintun_Township%2C_Heilongjiang,9
Q7682834,Tangchi%2C_Heilongjiang,7
Q6723416,Machang%2C_Qing_County,24
Q1049539,Hongliuyuan,2
Q4310070,Hedong_Township%2C_Guazhou_County,4
Q421446,Aksai_Kazakh_Autonomous_County,3
Q2656851,Shuangta_Township%2C_Henan,28
Q4857465,Baoquan%2C_Heilongjiang,21
Q4456699,Xinghua_Township%2C_Baiquan_County,10
Q11076906,Laha_%28town%29,7
Q2044331,Qiantong%2C_Hebei,29
Q4456681,Baima_Township%2C_Gansu,7
Q10918255,Xiangyang_Subdistrict%2C_Jixi,6
Q4505169,Xinghua_Subdistrict%2C_Jixi,2
Q10918274,Xiangyang%2C_Jidong_County,10
Q4666505,Abei_Township,7
Q11178922,Heitai,11
Q7676343,Taiping_Township%2C_Mishan,8
Q13933171,Yingguo,20
Q8044585,Xinhua%2C_Hegang,11
Q1397213,Gongchang%2C_Gansu,31
Q2165552,Liuji_Township%2C_Henan,23
Q4415381,Baima%2C_Meishan,8
Q11181067,Longtou%2C_Heilongjiang,15
Q4505102,Xinghua_Subdistrict%2C_Daqing,6
Q13942909,Zhaozhou%2C_Heilongjiang,18
Q7418212,Sanhe%2C_Longnan,16
Q7418230,Sanhe_Township%2C_Heilongjiang,13
Q7676013,Taikang%2C_Dorbod_County,13
Q11134740,Jiangwan_Township,2
Q2044180,Dongsheng_Subdistrict%2C_Yichun_District,7
Q2043360,Dongsheng_Subdistrict%2C_Nancha_District,6
Q4276590,Monan%2C_Hebei,33
Q6864717,Minggang,34
Q10918235,Xiangyang_Subdistrict%2C_Yichun,6
Q1197538,Meixi_District,15
Q8044661,Xinxian%2C_Hebei,23
Q4907432,Bikou,15
Q1197461,Hongxing_District,12
Q1197497,Shangganling_District,13
Q4310953,Hedong_Subdistrict%2C_Botou,18
Q10918195,Xiangyang_Township%2C_Jiayin_County,11
Q6673855,Longgang%2C_Jiangsu,28
Q5208456,Dagang%2C_Yancheng,23
Q4457349,Xinghua_Township%2C_Tanchang_County,8
Q1106997,Wenshu_Township,22
Q2164958,Shawo%2C_Xin_County,14
Q6753706,Maozhou%2C_Hebei,30
Q10918192,Xiangyang_Township%2C_Tongjiang,10
Q8044511,Xincun_Hui_Ethnic_Township,5
Q13956756,Yingzhou%2C_Hebei,63
Q7829442,Touzao,34
Q4504680,Xinghua_Subdistrict%2C_Qitaihe,2
Q10918232,Xiangyang_Subdistrict%2C_Qitaihe,4
Q5925254,Hualin%2C_Heilongjiang,9
Q10918247,Xiangyang_Subdistrict%2C_Mudanjiang,3
Q6191768,Jiangwang_Subdistrict,6
Q5613105,Gu%27an_Town,111
Q2276705,Chengbei_Subdistrict%2C_Zhoukou,15
Q7041724,Niutuo,50
Q13964388,Zhenzhou%2C_Jiangsu,29
Q6547551,Lilancheng,30
Q6660631,Lizhuang%2C_Yibin,23
Q7505787,Shuyang%2C_Hebei,64
Q3916347,Tianshan%2C_Jiangsu,8
Q3565508,Daqiao_Township%2C_Gansu,14
Q5091353,Chengguan_Township%2C_Shangshui_County,18
Q10923167,Shangzhou_Town,17
Q2595603,Hongqiao%2C_Jiang%27an_County,17
Q7489159,Shaofu_Township,8
Q13974199,Chenfu_Township,21
Q4457346,Xinghua_Township%2C_Liangdang_County,10
Q4276555,Taishan_Township%2C_Gansu,8
Q3896032,Chengbei_Subdistrict%2C_Linxia_City,6
Q4414376,Baima%2C_Henan,35
Q6674371,Longtou%2C_Sichuan,16
Q5696212,Hechen,28
Q8044521,Xinduo,14
Q11120216,Yulin_Township%2C_Gansu,8
Q7461506,Shahe%2C_Gao_County,26
Q4696879,Aihui_Town,16
Q5315906,Duotian,23
Q6991629,Nenjiang%2C_Heilongjiang,17
Q11168150,Yanjiao,55
Q5209477,Dainan,37
Q4310863,Hedong_Subdistrict%2C_Hengshui,26
Q2657069,Lubei_Subdistrict%2C_Hengshui,10
Q7418209,Sanhe%2C_Hezheng_County,7
Q13983032,Zhenzhou%2C_Sichuan,8
Q2043845,Dongsheng_Township%2C_Bei%27an,5
Q11082531,Xinshi%2C_Yibin,29
Q56866,Dalun%2C_Jiangsu,18
Q7418218,Sanhe%2C_Suihua,6
Q5295945,Dongjin%2C_Heilongjiang,9
Q4710909,Xinhua_Township%2C_Heilongjiang,7
Q7494259,Shengao,17
Q2042672,Dongsheng_Township%2C_Wangkui_County,6
Q11120234,Yulin%2C_Lanxi_County,8
Q4456664,Xinghua%2C_Qinggang_County,12
Q4457329,Baima_Township%2C_Guang%27an,14
Q13992559,Yulin_Township%2C_Heilongjiang,7
Q11299601,Tongyang%2C_Jiangsu,15
Q2164931,Xinqiao%2C_Xiangcheng_City,29
Q10918201,Xiangyang_Township%2C_Zhaodong,9
Q5295876,Dongfeng%2C_Hailun,13
Q13998309,Bizhou%2C_Heilongjiang,1
Q5648253,Hanjiayuan,5
Q8044552,Xinghua_Township%2C_Huma_County,6
Q2042763,Dingqiao%2C_Hangzhou,18
Q2274254,Chengbei%2C_Linshui_County,28
Q863888,Binjiang_District,3
Q2117118,Shuangmiao_Township%2C_Pingyu_County,7
Q10894691,Jizhou_Town,83
Q6540062,Liangzhu_%28town%29,18
Q6202733,Jinpu,18
Q8045251,Xujiazhuang_Township,28
Q2119016,Shuangmiao_Township%2C_Sichuan,22
Q7682838,Tangcun%2C_Xincai_County,18
Q4686205,Xinhua%2C_Xuanhan_County,11
Q7502638,Shouchang_%28town%29,28
Q7418233,Sanhe_Township%2C_Xuanhan_County,7
Q11088825,Chunjiang_Subdistrict,9
Q13643796,Lishan%2C_Zhejiang,5
Q4457293,Baima_Township%2C_Xuanhan_County,8
Q844815,Longmen%2C_Zhejiang,4
Q4169929,Huilong%2C_Kaijiang_County,7
Q10918267,Xiangyang%2C_Shanxi,12
Q4505282,Xinghua_Subdistrict%2C_Taiyuan,10
Q6798477,Cicheng,48
Q2118099,Wangcun_Subdistrict,3
Q5296007,Dongqiao%2C_Ningbo,21
Q2043203,Longguan_Township,11
Q2043584,Qiantong%2C_Zhejiang,18
Q8044359,Xidian_%28town%29,23
Q11141199,Hedong_Township%2C_Qu_County,5
Q2044338,Dayin%2C_Zhejiang,6
Q843876,Xikou,60
Q1198614,Huangshigang_District,2
Q7024055,Niangziguan_%28town%29,25
Q7267677,Qiaotou%2C_Yongjia_County,59
Q2118975,Daliu_Township%2C_Hubei,12
Q2118048,Wangcun%2C_Xiangyuan_County,27
Q11082510,Xinshi_Township,7
Q2657140,Hongqiao_Township%2C_Sichuan,5
Q5896046,Hongxing%2C_Mingshan_County,8
Q7418213,Sanhe%2C_Qinghai,19
Q7418235,Sanhe_Township%2C_Yingjing_County,4
Q5115216,Chuankou%2C_Minhe_County,20
Q5613831,Guanting%2C_Minhe_County,14
Q4253242,Huilong_Yi_Ethnic_Township,6
Q4712582,Xinhua_Township%2C_Tianquan_County,10
Q11181825,Longmen_Township%2C_Ya%27an,6
Q6937103,Muping_Town,7
Q10865546,Sanhe_Township%2C_Tongjiang_County,8
Q5056548,Cecun,28
Q11073110,Qabqa,22
Q4311010,Hedong_Township%2C_Qinghai,15
Q2017117,Ziketan_Town,12
Q7982946,Wenquan_Township%2C_Qinghai,7
Q14047503,Mangqu,13
Q10917385,Gy%C3%BCmai,4
Q10864870,Wanquan%2C_Zhejiang,86
Q11090292,Chugq%C3%AAnsumdo,5
Q1558594,Gy%C3%AAgu,22
Q2227137,Qapugtang,7
Q7682934,Tanggulashan,7
Q4415335,Hedong_Subdistrict%2C_Delingha,7
Q4253259,Huilong_Township%2C_Ziyang,15
Q14051150,Huatugou,7
Q7315387,Reshui_Township,3
Q2275819,Chengbei_Township%2C_Anyue_County,13
Q14054607,Shanxi_Town,49
Q2044700,Dongsheng_Township%2C_Anyue_County,11
Q13645283,Lucheng%2C_Jincheng,44
Q6554141,Linhe%2C_Lingwu,8
Q4169914,Huilong_Township%2C_Hubei,5
Q8039405,Wuyanling_National_Nature_Reserve,1
Q10941455,Taipingxi,13
Q849367,Sandouping,20
Q11082541,Xinshi%2C_Ziyang,35
Q6753662,Maoping%2C_Hubei,21
Q7418223,Sanhe%2C_Ziyang,13
Q13645284,Lucheng_Subdistrict%2C_Yidu,17
Q2009842,Zhicheng,31
Q1001029,Weizhou%2C_Wenchuan_County,16
Q1005519,Yingxiu,8
Q1005300,Xuankou,18
Q19840378,Longxi_Township%2C_Wenchuan_County,9
Q5533134,Gengda_Township,3
Q11109690,Liushi%2C_Yueqing,167
Q844953,Diexi%2C_Mao_County,8
Q4253245,Huilong_Township%2C_Mao_County,4
Q6201762,Jin%27an_Town,7
Q4311046,Hedong_Township%2C_Jinchuan_County,4
Q7334302,Siguniangshan_Town,5
Q4860890,Barkam_Town,13
Q3817523,Dongjin%2C_Hubei,54
Q304182,Ngawa_Town,8
Q7418231,Sanhe_Township%2C_Kangding_County,13
Q10930704,Tagong,18
Q6704864,Luqiao%2C_Sichuan,20
Q6522480,Lengqi,14
Q8044553,Xinglong%2C_Luding_County,23
Q6927494,Moxi_Town,12
Q6482780,Lan%27an,4
Q7162700,Pengba,8
Q7800163,Tianba,9
Q5116412,Chuni%2C_Sichuan,7
Q10900931,Jiajun,12
Q5268145,Dewei,15
Q8044675,Xinxing_Township%2C_Luding_County,10
Q5266089,Detuo,18
Q5701337,Hekou%2C_Yajiang_County,7
Q8044518,Xindu%2C_Garz%C3%AA,21
Q5526258,Garz%C3%AA_Town,24
Q7379086,Rulong,11
Q1641960,Derge,20
Q6191846,Jianshe%2C_Baiy%C3%BC_County,11
Q6450921,Kyewu,6
Q11146166,Larung_Gar,10
Q1094547,Gaocheng%2C_Sichuan,13
Q4868576,Batang%2C_Sichuan,17
Q1013029,Dazhai%2C_Shanxi,61
Q7487442,Shambala%2C_Xiangcheng_County%2C_Sichuan,12
Q6202914,Jinzhu%2C_Sichuan,15
Q2164079,Yanzhuang_Township%2C_Shanxi,14
Q11087928,Mingxing%2C_Shanxi,20
Q4456702,Baima_Township%2C_Xichang,5
Q4457304,Baima_Township%2C_Ningxia,5
Q5638973,Haicheng%2C_Ningxia,7
Q11178963,Heicheng%2C_Ningxia,13
Q1592398,Shihua%2C_Hubei,46
Q781255,Xitang,22
Q4769507,Anningqu,8
Q1021805,Zhapu,22
Q1371343,Wuzhen,19
Q1592339,Shihua_Subdistrict%2C_%C3%9Cr%C3%BCmqi,6
Q6540083,Lianmuqin,13
Q11082533,Xinshi%2C_Zaoyang,41
Q2119221,Wudian%2C_Zaoyang,46
Q7640407,Sunji%2C_Shanxi,45
Q13629726,Bishi%2C_Hubei,11
Q2117498,Shawo_Township%2C_Hubei,11
Q10865105,Wanquan_Township%2C_Shanxi,15
Q11082530,Xinshi%2C_Jingshan_County,35
Q632335,Dzungarian_Gate,2
Q10864956,Wan%27an%2C_Xinjiang_County,13
Q11076034,Todok,7
Q7687206,Tashidian,5
Q3942764,Ruoqiang_Town,3
Q4276684,Monan%2C_Shanxi,19
Q2276734,Chengbei_Subdistrict%2C_Yongji%2C_Shanxi,22
Q2857723,Gaocheng_Township,9
Q2165505,Liuji%2C_Xiaogan,16
Q5091392,Chengzhong_Subdistrict%2C_Yingcheng,15
Q2275874,Chengbei_Subdistrict%2C_Yingcheng,36
Q7418207,Sanhe%2C_Hubei,33
Q2817250,Yandian%2C_Hubei,40
Q4937275,Bofan,17
Q4144345,Huilong%2C_Hanchuan,19
Q2119231,Wangcun_Township%2C_Shanxi,35
Q14113896,Hubei_Township%2C_Shanxi,11
Q7982945,Wenquan_Township%2C_Kelan_County,11
Q8048638,Yangping_Township,13
Q1396745,Wangshi%2C_Hubei,30
Q2043267,Dongsheng%2C_Hubei,40
Q14118122,Yanzhuang%2C_Yuanping,22
Q10864871,Wanquan%2C_Hubei,53
Q3360588,Qiemo_Town,5
Q7267706,Qigxin,12
Q7530793,Sishilichengzi,6
Q4881052,Beidaqu_Township,7
Q4011871,Wuhaoqu_Township,9
Q7265823,Qagan_Qehe_Township,5
Q4945100,Borhoi_Township,5
Q4853079,Baluntai,10
Q2595535,Hongqiao_Subdistrict%2C_Aksu,5
Q3566004,Daqiao_Township%2C_Xinjiang,10
Q2295780,Upal,17
Q4831330,Aykol,14
Q2637427,Yecheng,9
Q4715176,Xinhua_Township%2C_Ningnan_County,6
Q6704593,Luojishan,8
Q10918196,Xiangyang_Township%2C_Sichuan,5
Q4456646,Xinghua_Township%2C_Hubei,43
Q2275805,Chengbei_Township%2C_Zhaojue_County,6
Q7982937,Wenquan%2C_Huanggang,54
Q14131739,Seriqbuya,23
Q979927,Tashkurgan_Town,3
Q5208303,Dafdar,4
Q2042742,Daqiao%2C_Mianning_County,8
Q4253254,Huilong_Township%2C_Mianning_County,6
Q4310075,Hedong_Township%2C_Yuexi_County,8
Q844404,Guma%2C_Pishan_County,16
Q1757738,Xaidulla,1
Q14135850,Zangguy,10
Q4012331,Keriya_Town,25
Q1750342,Minfeng_Town,5
Q4527391,Shuiding,13
Q4502644,Huiyuan%2C_Xinjiang,4
Q11114823,Meichuan%2C_Wuxue,82
Q2595519,Hongqiao_Subdistrict%2C_Wusu,5
Q2857726,Gaocheng%2C_Hubei,14
Q5922700,Hoxtolgay,13
Q814946,Beitun%2C_Xinjiang,4
Q7418225,Sanhe%2C_Zunyi_County,12
Q2118081,Wudian%2C_Guangshui,15
Q1971088,Zhonglu,61
Q10866316,Sanjiang%2C_Daozhen_County,4
Q4144545,Huilong%2C_Zunyi,10
Q6753695,Maotai_%28town%29,13
Q7418214,Sanhe%2C_Renhuai,10
Q3564999,Songshan%2C_Guizhou,31
Q6794347,Mawan%2C_Hubei,26
Q1525001,Koktokay,4
Q11093250,Muyu%2C_Hubei,10
Q4684311,Xinhua%2C_Shennongjia,10
Q3896026,Chengbei_Subdistrict%2C_Xingren_County,7
Q4144447,Huilong%2C_Xingren_County,13
Q3896519,Xinqiao%2C_Guizhou,9
Q10866317,Sanjiang%2C_Qiandongnan,24
Q11146874,Hongzhou_Town,23
Q4456722,Xinghua_Sui_Ethnic_Township,9
Q7418215,Sanhe%2C_Sandu_County,26
Q2009791,Shanlian,17
Q6445164,Kunyang_Subdistrict,41
Q10864957,Wan%27an%2C_Hongtong_County,60
Q6540098,Lianran_Subdistrict,15
Q13639436,Jinfang_Subdistrict,16
Q4848889,Bajie_Subdistrict,22
Q12072685,Wenquan_Subdistrict%2C_Anning%2C_Yunnan,5
Q7267903,Qionglong_Subdistrict%2C_Anning%2C_Yunnan,5
Q6695206,Lubiao_Subdistrict,8
Q5034384,Caopu_Subdistrict,9
Q7676336,Taiping_New_City_Subdistrict,6
Q8044194,Xianjie_Subdistrict,11
Q14183003,Yuezhou_Town,14
Q5295841,Dongcheng%2C_Hunan,8
Q7821076,Tongguan%2C_Hunan,9
Q7267671,Qiaokou%2C_Changsha,11
Q8039331,Wushan%2C_Hunan,11
Q6519487,Leifeng%2C_Hunan,6
Q8044564,Xingsha_Subdistrict,15
Q7268891,Quantang_Subdistrict,9
Q8044166,Xianglong_Subdistrict,12
Q5925943,Huanghua%2C_Hunan,24
Q6944321,Muyun,8
Q5926062,Huangxing,12
Q6486328,Langli_%28town%29,8
Q6191626,Jiangbei%2C_Hunan,16
Q5116409,Chunhua%2C_Hunan,13
Q5619686,Guoyuan%2C_Hunan,10
Q6702569,Lukou%2C_Changsha_County,10
Q5521709,Gaoqiao%2C_Changsha_County,11
Q6202555,Jinjing%2C_Hunan,16
Q5507937,Fulin%2C_Hunan,11
Q7267858,Qingshanpu,8
Q4770655,Ansha%2C_Hunan,23
Q4881402,Beishan%2C_Changsha_County,21
Q7504467,Shuangjiang%2C_Changsha_County,11
Q6347703,Kaihui,7
Q14184530,Tiaoma%2C_Changsha,19
Q5521497,Ganshan%2C_Hunan,9
Q4848670,Baisha%2C_Changsha_County,11
Q14184660,Yutan%2C_Ningxiang,9
Q14184697,Daolin%2C_Ningxiang,15
Q14184751,Huaminglou%2C_Ningxiang,18
Q10870705,Donghutang%2C_Ningxiang,15
Q10932200,Xiaduopu%2C_Ningxiang,13
Q10912160,Shuangjiangkou%2C_Ningxiang,14
Q14184951,Meitanba%2C_Ningxiang,13
Q10928692,Batang%2C_Ningxiang,15
Q10888851,Xieleqiao%2C_Ningxiang,10
Q14185065,Huitang%2C_Ningxiang,7
Q10911797,Shuangfupu%2C_Ningxiang,12
Q14185130,Laoliangcang%2C_Ningxiang,22
Q11147820,Liushahe%2C_Ningxiang,20
Q11059393,Xiangzikou%2C_Ningxiang,13
Q11181678,Longtian%2C_Ningxiang,10
Q11121446,Hengshi%2C_Ningxiang,14
Q10925582,Huilongpu%2C_Ningxiang,14
Q11177608,Huangcai%2C_Ningxiang,25
Q10935475,Dachengqiao%2C_Ningxiang,9
Q14185552,Qingshanqiao%2C_Ningxiang,17
Q14185612,Jinzhou%2C_Ningxiang,11
Q2275884,Chengbei_Subdistrict%2C_L%C3%BCliang,13
Q10935075,Datunying%2C_Ningxiang,13
Q11094679,Zhuliangqiao%2C_Ningxiang,10
Q14185727,Jinghuapu%2C_Ningxiang,10
Q10908734,Nantianping%2C_Ningxiang,10
Q14185797,Zifu%2C_Ningxiang,12
Q724601,Wucheng%2C_L%C3%BCliang,16
Q11107760,Fengmuqiao%2C_Ningxiang,11
Q10923878,Yujia%27ao%2C_Ningxiang,10
Q11140593,Shatian%2C_Ningxiang,13
Q14185957,Baimaqiao%2C_Ningxiang,5
Q10910871,Lijingpu%2C_Ningxiang,8
Q10930031,Chengjiao%2C_Ningxiang,15
Q11141076,Weishan_Township%2C_Ningxiang_County,9
Q14186086,Huaichuan%2C_Liuyang,8
Q14186119,Jili%2C_Liuyang,12
Q14186160,Hehua%2C_Liuyang,13
Q10893880,Guankou%2C_Liuyang,7
Q14186228,Shegang%2C_Liuyang,16
Q3564954,Daqiao_Township%2C_Huize_County,14
Q10948442,Guandu%2C_Liuyang,8
Q11066713,Zhangfang%2C_Liuyang,10
Q14186343,Dahu%2C_Liuyang,10
Q11142998,Yanxi%2C_Liuyang,8
Q10913458,Gugang%2C_Liuyang,13
Q11131357,Yonghe%2C_Liuyang,7
Q5243066,Dayao%2C_Hunan,10
Q14186509,Jingang%2C_Liuyang,10
Q11079720,Wenjiashi%2C_Liuyang,12
Q10941397,Taipingqiao%2C_Liuyang,6
Q11107687,Chengchong%2C_Liuyang,11
Q14186646,Zhentou%2C_Liuyang,13
Q11089862,Puji%2C_Liuyang,12
Q11131743,Yong%27an%2C_Liuyang,13
Q10903801,Beisheng%2C_Liuyang,15
Q11180842,Longfu%2C_Liuyang,12
Q14186862,Chengtanjiang%2C_Liuyang,14
Q10872674,Zhonghe%2C_Liuyang,9
Q11108035,Baijia%2C_Liuyang,5
Q11146397,Dongyang%2C_Liuyang,11
Q10934334,Daweishan%2C_Liuyang,17
Q11139987,Shashi%2C_Liuyang,19
Q11153579,Chunkou%2C_Liuyang,19
Q14187169,Gaoping%2C_Liuyang,17
Q2595543,Hongqiao_Subdistrict%2C_Xuanwei,4
Q10865476,Sankou%2C_Liuyang,7
Q10948409,Guanqiao%2C_Liuyang,10
Q10959433,Xiaohe%2C_Liuyang,7
Q10864568,Qibaoshan%2C_Liuyang,8
Q14187334,Xijiang%2C_Liuyang,9
Q11102071,Yanghua%2C_Liuyang,9
Q14187396,Gejia%2C_Liuyang,8
Q14187424,Jiaoxi%2C_Liuyang,6
Q14188689,Lukou%2C_Zhuzhou,27
Q11093549,Zhuting%2C_Zhuzhou,25
Q10913275,Guyuefeng%2C_Zhuzhou,20
Q11152553,Gantian%2C_Zhuzhou,27
